F031,13,2021-04-07 09:04:29,51.1721535,71.37759,274.58660866765547,1
F029,13,2021-04-07 09:04:37,51.1725,71.41213,346.29123015647883,1
F025,13,2021-04-07 09:04:41,51.1528358,71.5081,113.25076901835723,1
F032,13,2021-04-07 09:04:41,51.1689377,71.43944,351.1056651342202,1
F024,13,2021-04-07 09:04:41,51.170578,71.38541,104.13508600276153,1
F027,13,2021-04-07 09:01:18,51.1529,71.5208054,44.94310252145332,1
F030,13,2021-04-07 09:04:42,51.162117,71.46546,287.3045842029145,1
F034,13,2021-04-07 09:04:56,51.1674767,71.44454,90.68416760315026,1
F031,13,2021-04-07 09:04:29,51.1721535,71.37759,274.58660866765547,2
F029,13,2021-04-07 09:05:46,51.1756477,71.41155,352.9778601534307,2
F025,13,2021-04-07 09:05:27,51.1522369,71.50963,112.10860622798972,2
F032,13,2021-04-07 09:05:57,51.17251,71.43846,343.1991545020487,2
F024,13,2021-04-07 09:05:45,51.1694374,71.3887253,109.58466020318164,2
F030,13,2021-04-07 09:05:54,51.16279,71.4634,289.4441772905891,2
F022,13,2021-04-07 09:05:43,51.1775742,71.42604,263.5931111465285,2
F034,13,2021-04-07 09:05:52,51.16753,71.44812,92.99287621065098,2
F031,13,2021-04-07 09:04:29,51.1721535,71.37759,274.58660866765547,3
F029,13,2021-04-07 09:07:06,51.1758957,71.41325,113.26770480593396,3
F025,13,2021-04-07 09:07:12,51.15019,71.51525,109.2734900555206,3
F032,13,2021-04-07 09:07:18,51.17478,71.43781,335.32313683004355,3
F024,13,2021-04-07 09:07:14,51.16818,71.3915939,117.47250038534239,3
F027,13,2021-04-07 09:07:31,51.1502724,71.5154,244.07531283591433,3
F030,13,2021-04-07 09:07:13,51.16284,71.46316,284.03624346792645,3
F022,13,2021-04-07 09:07:29,51.1765976,71.41703,264.1811409784789,3
F034,13,2021-04-07 09:07:12,51.16548,71.45448,107.78201018499294,3
F029,13,2021-04-07 09:08:25,51.17658,71.4197845,85.39645940942361,4
F025,13,2021-04-07 09:08:14,51.15109,71.51702,58.13937590657988,4
F032,13,2021-04-07 09:08:19,51.1781578,71.43684,343.46093466840887,4
F024,13,2021-04-07 09:08:18,51.1680527,71.39774,88.60898755140255,4
F027,13,2021-04-07 09:08:12,51.1512833,71.51272,290.66655029021666,4
F030,13,2021-04-07 09:08:18,51.16345,71.46115,288.92464441551596,4
F022,13,2021-04-07 09:08:13,51.1761627,71.4140854,261.5984898750698,4
F034,13,2021-04-07 09:08:21,51.1644669,71.45777,107.27924421213525,4
F031,13,2021-04-07 09:08:43,51.1710548,71.3717,259.433683490474,5
F029,13,2021-04-07 09:09:36,51.1770439,71.4234543,83.26382947305122,5
F025,13,2021-04-07 09:09:15,51.15187,71.51956,105.94539590096329,5
F023,13,2021-04-07 09:09:36,51.1581459,71.47691,279.1588194873168,5
F024,13,2021-04-07 09:09:42,51.1685143,71.4021454,84.018346803893,5
F027,13,2021-04-07 09:09:43,51.1526833,71.50909,291.27501536228937,5
F030,13,2021-04-07 09:09:20,51.165184,71.45554,288.2647156835198,5
F022,13,2021-04-07 09:09:25,51.175808,71.41116,262.89542452778187,5
F034,13,2021-04-07 09:09:23,51.1633949,71.46119,101.15960280442243,5
F029,13,2021-04-07 09:11:14,51.17784,71.43056,83.63114140950114,6
F025,13,2021-04-07 09:11:10,51.1540031,71.52099,180,6
F032,13,2021-04-07 09:11:09,51.17796,71.42942,262.7436217578012,6
F023,13,2021-04-07 09:10:56,51.1593666,71.473465,289.64692666531596,6
F024,13,2021-04-07 09:10:43,51.1691,71.40638,82.92046463309508,6
F027,13,2021-04-07 09:11:06,51.1548843,71.50351,291.63957775021896,6
F030,13,2021-04-07 09:11:02,51.16645,71.45165,285.24232769928767,6
F022,13,2021-04-07 09:11:16,51.1713257,71.41213,167.2092043799384,6
F034,13,2021-04-07 09:10:48,51.1613655,71.4674759,107.60577835735951,6
F031,13,2021-04-07 09:12:08,51.1711922,71.37208,70.1210763179157,7
F032,13,2021-04-07 09:11:40,51.1775742,71.42543,264.4771408985997,7
F023,13,2021-04-07 09:12:13,51.1617966,71.46643,288.86188109235695,7
F024,13,2021-04-07 09:11:59,51.1693573,71.40851,83.30977751964382,7
F027,13,2021-04-07 09:11:59,51.1553345,71.50228,290.1034473643722,7
F030,13,2021-04-07 09:12:21,51.1677666,71.44761,278.47608951660004,7
F022,13,2021-04-07 09:11:55,51.17095,71.41228,143.1301023546988,7
F034,13,2021-04-07 09:11:59,51.1602,71.47074,109.90028183203906,7
F031,13,2021-04-07 09:13:14,51.17188,71.37955,84.73932587174835,8
F029,13,2021-04-07 09:13:15,51.1784477,71.43611,83.3138531448988,8
F032,13,2021-04-07 09:13:05,51.1770554,71.42152,263.4051476039013,8
F023,13,2021-04-07 09:13:13,51.1628342,71.46326,288.81547395786816,8
F024,13,2021-04-07 09:12:58,51.1697273,71.41104,82.07515106962423,8
F027,13,2021-04-07 09:12:53,51.1560974,71.49882,280.7977961837603,8
F030,13,2021-04-07 09:13:22,51.16733,71.44255,263.75162833490924,8
F022,13,2021-04-07 09:13:07,51.1698227,71.41135,243.20311866129688,8
F034,13,2021-04-07 09:13:18,51.1591263,71.4737549,110.39094706198878,8
F031,13,2021-04-07 09:14:17,51.17181,71.38047,94.35107795159301,9
F029,13,2021-04-07 09:14:14,51.1752777,71.4374847,166.82489138006653,9
F032,13,2021-04-07 09:14:15,51.1762161,71.414566,261.04877419980477,9
F023,13,2021-04-07 09:14:00,51.16333,71.46154,286.2090249278283,9
F024,13,2021-04-07 09:14:00,51.17034,71.41277,69.28312494443641,9
F027,13,2021-04-07 09:14:01,51.153614,71.49619,231.8006594980734,9
F030,13,2021-04-07 09:14:17,51.1670227,71.44022,236.1941055801854,9
F022,13,2021-04-07 09:14:21,51.1692619,71.40694,263.63884723659476,9
F034,13,2021-04-07 09:14:17,51.1581345,71.47654,109.31041169803427,9
F031,13,2021-04-07 09:15:59,51.1685524,71.39087,110.38757477081668,10
F029,13,2021-04-07 09:15:46,51.1721344,71.43842,165.25421031511968,10
F032,13,2021-04-07 09:14:46,51.1759262,71.41214,263.18563246604003,10
F024,13,2021-04-07 09:15:36,51.174057,71.41176,346.52800089197206,10
F027,13,2021-04-07 09:15:49,51.1518135,71.49344,261.00967311388945,10
F030,13,2021-04-07 09:15:45,51.169323,71.4392853,348.0261053688738,10
F022,13,2021-04-07 09:16:01,51.16834,71.39943,261.7356837733711,10
F034,13,2021-04-07 09:15:36,51.1563225,71.48123,109.38877946075704,10
F031,13,2021-04-07 09:17:12,51.1678238,71.39572,94.5883705666655,11
F029,13,2021-04-07 09:17:10,51.16843,71.43943,164.34228796716005,11
F025,13,2021-04-07 09:17:21,51.1541977,71.5204239,290.84553392569626,11
F032,13,2021-04-07 09:16:54,51.1710472,71.41224,178.82582991428393,11
F023,13,2021-04-07 09:17:12,51.1675873,71.44831,291.0526813339242,11
F024,13,2021-04-07 09:17:18,51.1759071,71.4132,80.96626267288504,11
F027,13,2021-04-07 09:16:44,51.154,71.48771,290.8862608481528,11
F030,13,2021-04-07 09:16:46,51.16994,71.43915,347.63156023658667,11
F022,13,2021-04-07 09:17:24,51.1678619,71.39343,265.2697233498236,11
F034,13,2021-04-07 09:17:23,51.1542664,71.4866,111.60020776334525,11
F031,13,2021-04-07 09:18:27,51.1685143,71.40195,84.54961412579448,12
F029,13,2021-04-07 09:18:14,51.16711,71.44111,112.59072190663696,12
F025,13,2021-04-07 09:18:22,51.1516647,71.51758,224.5907656507002,12
F032,13,2021-04-07 09:18:02,51.1698532,71.411644,239.55014165058475,12
F023,13,2021-04-07 09:18:20,51.1675873,71.4447,267.4550007230186,12
F024,13,2021-04-07 09:18:19,51.17659,71.41944,83.87750412524217,12
F027,13,2021-04-07 09:17:58,51.154953,71.4852753,291.609749909166,12
F030,13,2021-04-07 09:17:57,51.1737175,71.43814,345.03082769081834,12
F022,13,2021-04-07 09:18:12,51.16981,71.3884354,297.77997366302736,12
F034,13,2021-04-07 09:18:02,51.1538429,71.48778,109.74297637251117,12
F031,13,2021-04-07 09:19:05,51.16893,71.40478,81.64355645760409,13
F029,13,2021-04-07 09:19:15,51.1676559,71.44589,83.27145321034078,13
F025,13,2021-04-07 09:19:22,51.15043,71.51498,244.59767615697433,13
F023,13,2021-04-07 09:19:21,51.16711,71.4407654,263.0419146990689,13
F024,13,2021-04-07 09:18:19,51.17659,71.41944,83.87750412524217,13
F027,13,2021-04-07 09:19:27,51.1572723,71.479126,290.75776908304357,13
F030,13,2021-04-07 09:19:26,51.17539,71.43768,344.4758890034173,13
F022,13,2021-04-07 09:19:29,51.1718941,71.38099,283.55484392937154,13
F034,13,2021-04-07 09:19:05,51.1516075,71.4938,110.08248824201848,13
F031,13,2021-04-07 09:20:07,51.1694,71.40897,83.71931166475792,14
F029,13,2021-04-07 09:20:18,51.1660728,71.45267,107.45772585198937,14
F025,13,2021-04-07 09:20:23,51.15181,71.51138,291.2972087030962,14
F032,13,2021-04-07 09:20:04,51.16928,71.40699,263.7819596920698,14
F023,13,2021-04-07 09:20:34,51.1692772,71.4393,344.0654074891975,14
F024,13,2021-04-07 09:18:19,51.17659,71.41944,83.87750412524217,14
F027,13,2021-04-07 09:20:23,51.1585922,71.47567,288.86837602204446,14
